4105,20.74
4106,20.75
4108,20.76
4109,20.77
4110,20.78
4111,20.79
4113,20.8
4114,20.81
4116,20.82
4118,20.83
4120,20.84
4121,20.85
4122,20.86
4124,20.87
4125,20.88
4127,20.89
4128,20.9
4131,20.91
4132,20.92
4133,20.93
4134,20.94
4135,20.95
4137,20.96
4139,20.97
4141,20.98
4143,20.99
4145,21.0
4146,21.01
4150,21.02
4153,21.03
4155,21.04
4160,21.05
4161,21.06
4162,21.07
4164,21.08
4166,21.09
4170,21.1
4173,21.11
4180,21.12
4182,21.13
4183,21.14
4184,21.15
4185,21.16
4189,21.17
4190,21.18
4193,21.19
4194,21.2
4196,21.21
4197,21.22
4199,21.23
4201,21.24
4204,21.25
4206,21.26
4207,21.27
4208,21.28
4211,21.29
4212,21.3
4215,21.31
4217,21.32
4218,21.33
4219,21.34
4220,21.35
4224,21.36
4225,21.37
4226,21.38
4227,21.39
4228,21.4
4229,21.41
4230,21.42
4232,21.43
4235,21.44
4237,21.45
4241,21.46
4242,21.47
4243,21.48
4245,21.49
4246,21.5
4247,21.51
4249,21.52
4250,21.53
4251,21.54
4252,21.55
4253,21.56
4258,21.57
4259,21.58
4262,21.59
4263,21.6
4264,21.61
4265,21.62
4270,21.63
4272,21.64
4274,21.65
4276,21.66
4278,21.67
4280,21.68
4281,21.69
4285,21.7
4286,21.71
4288,21.72
4289,21.73
4292,21.74
4295,21.75
4296,21.76
4297,21.77
4298,21.78
4299,21.79
4300,21.8
4302,21.81
4307,21.82
4308,21.83
4309,21.84
4310,21.85
4312,21.86
4315,21.87
4316,21.88
4318,21.89
4320,21.9
4321,21.91
4322,21.92
4324,21.93
4326,21.94
4332,21.95
4333,21.96
4335,21.97
4336,21.98
4340,21.99
4341,22.0
4342,22.01
4344,22.02
4345,22.03
4346,22.04
4350,22.05
4354,22.06
4355,22.07
4356,22.08
4358,22.09
4359,22.1
4361,22.11
4362,22.12
4363,22.13
4365,22.14
4367,22.15
4368,22.16
4369,22.17
4372,22.18
4375,22.19
4376,22.2
4377,22.21
4379,22.22
4380,22.23
4381,22.24
4383,22.25
4387,22.26
4390,22.27
4392,22.28
4394,22.29
4397,22.3
4398,22.31
4400,22.32
4402,22.33
4404,22.34
4405,22.35
4409,22.36
4410,22.37
4411,22.38
4412,22.39
4413,22.4
4417,22.41
4418,22.42
4424,22.43
4426,22.44
4428,22.45
4429,22.46
4431,22.47
4432,22.48
4434,22.49
4435,22.5
4436,22.51
4439,22.52
4444,22.53
4445,22.54
4446,22.55
4447,22.56
4448,22.57
4450,22.58
4452,22.59
4454,22.6
4455,22.61
4458,22.62
4459,22.63
4461,22.64
4462,22.65
4463,22.66
4464,22.67
4465,22.68
4466,22.69
4469,22.7
4475,22.71
4476,22.72
4477,22.73
4478,22.74
4479,22.75
4480,22.76
4481,22.77
4484,22.78
4485,22.79
4486,22.8
4488,22.81
4489,22.82
4490,22.83
4491,22.84
4492,22.85
4493,22.86
4497,22.87
4499,22.88
4500,22.89
4502,22.9
4504,22.91
4506,22.92
4508,22.93
4509,22.94
4510,22.95
4514,22.96
4515,22.97
4516,22.98
4517,22.99
4520,23.0
4527,23.01
4529,23.02
4530,23.03
4532,23.04
4534,23.05
4536,23.06
4537,23.07
4538,23.08
4539,23.09
4542,23.1
4544,23.11
4545,23.12
4548,23.13
4551,23.14
4557,23.15
4558,23.16
4559,23.17
4560,23.18
4561,23.19
4564,23.2
4565,23.21
4570,23.22
4575,23.23
4577,23.24
4578,23.25
4579,23.26
4583,23.27
4586,23.28
4587,23.29
4590,23.3
4592,23.31
4596,23.32
4598,23.33
4600,23.34
4602,23.35
4603,23.36
4608,23.37
4610,23.38
4612,23.39
4613,23.4
4617,23.41
4618,23.42
4621,23.43
4623,23.44
4625,23.45
4626,23.46
4627,23.47
4628,23.48
4631,23.49
4632,23.5
4633,23.51
4634,23.52
4636,23.53
4639,23.54
4640,23.55
4643,23.56
4644,23.57
4649,23.58
4650,23.59
4653,23.6
4657,23.61
4659,23.62
4664,23.63
4668,23.64
4669,23.65
4672,23.66
4678,23.67
4682,23.68
4684,23.69
4685,23.7
4686,23.71
4687,23.72
4688,23.73
4689,23.74
4690,23.75
4691,23.76
4694,23.77
4695,23.78
4696,23.79
4697,23.8
4699,23.81
4704,23.82
4707,23.83
4708,23.84
4711,23.85
4712,23.86
4713,23.87
4714,23.88
4715,23.89
4716,23.9
4717,23.91
4722,23.92
4724,23.93
4726,23.94
4730,23.95
4731,23.96
4732,23.97
4733,23.98
4735,23.99
4736,24.0
4737,24.01
4738,24.02
4739,24.03
4740,24.04
4741,24.05
4743,24.06
4744,24.07
4748,24.08
4749,24.09
4751,24.1
4754,24.11
4755,24.12
4756,24.13
4760,24.14
4762,24.15
4763,24.16
4764,24.17
4765,24.18
4766,24.19
4768,24.2
4771,24.21
4772,24.22
4779,24.23
4780,24.24
4781,24.25
4782,24.26
4784,24.27
4787,24.28
4791,24.29
4792,24.3
4793,24.31
4794,24.32
4797,24.33
4800,24.34
4802,24.35
4803,24.36
4806,24.37
4808,24.38
4811,24.39
4812,24.4
4817,24.41
4820,24.42
4821,24.43
4822,24.44
4825,24.45
4828,24.46
4830,24.47
4831,24.48
4832,24.49
4833,24.5
4835,24.51
4837,24.52
4838,24.53
4840,24.54
4841,24.55
4842,24.56
4847,24.57
4850,24.58
4851,24.59
4857,24.6
4858,24.61
4859,24.62
4861,24.63
4862,24.64
4866,24.65
4868,24.66
4869,24.67
4871,24.68
4878,24.69
4881,24.7
4882,24.71
4884,24.72
4886,24.73
4890,24.74
4892,24.75
4893,24.76
4897,24.77
4899,24.78
4902,24.79
4904,24.8
4907,24.81
4909,24.82
4910,24.83
4911,24.84
4913,24.85
4914,24.86
4915,24.87
4916,24.88
4918,24.89
4922,24.9
4923,24.91
4926,24.92
4927,24.93
4928,24.94
4929,24.95
4933,24.96
4936,24.97
4940,24.98
4942,24.99
4945,25.0
4946,25.01
4949,25.02
4950,25.03
4957,25.04
4958,25.05
4959,25.06
4960,25.07
4962,25.08
4963,25.09
4969,25.1
4975,25.11
4979,25.12
4982,25.13
4983,25.14
4984,25.15
4985,25.16
4986,25.17
4989,25.18
4993,25.19
4994,25.2
4996,25.21
4997,25.22
4998,25.23
5002,25.24
5006,25.25
5007,25.26
5008,25.27
5009,25.28
5011,25.29
5013,25.3
5015,25.31
5018,25.32
5019,25.33
5020,25.34
5022,25.35
5026,25.36
5039,25.37
5040,25.38
5041,25.39
5042,25.4
5044,25.41
5047,25.42
5048,25.43
5050,25.44
5051,25.45
5052,25.46
5061,25.47
5062,25.48
5063,25.49
5064,25.5
5069,25.51
5072,25.52
5077,25.53
5078,25.54
5079,25.55
5080,25.56
5086,25.57
5087,25.58
5089,25.59
5090,25.6
5092,25.61
5096,25.62
5098,25.63
5100,25.64
5106,25.65
5109,25.66
5110,25.67
5111,25.68
5112,25.69
5114,25.7
5116,25.71
5117,25.72
5118,25.73
5123,25.74
5124,25.75
5126,25.76
5129,25.77
5130,25.78
5132,25.79
5133,25.8
5135,25.81
5137,25.82
5140,25.83
5142,25.84
5146,25.85
5148,25.86
5150,25.87
5154,25.88
5155,25.89
5156,25.9
5162,25.91
5163,25.92
5167,25.93
5169,25.94
5170,25.95
5173,25.96
5174,25.97
5175,25.98
5176,25.99
5177,26.0
5178,26.01
5181,26.02
5184,26.03
5185,26.04
5186,26.05
5190,26.06
5191,26.07
5192,26.08
5193,26.09
5195,26.1
5197,26.11
5198,26.12
5200,26.13
5203,26.14
5204,26.15
5206,26.16
5208,26.17
5210,26.18
5211,26.19
5212,26.2
5214,26.21
5215,26.22
5220,26.23
5223,26.24
5224,26.25
5226,26.26
5228,26.27
5229,26.28
5230,26.29
5231,26.3
5232,26.31
5235,26.32
5237,26.33
5239,26.34
5241,26.35
5242,26.36
5244,26.37
5245,26.38
5252,26.39
5253,26.4
5256,26.41
5259,26.42
5260,26.43
5261,26.44
5262,26.45
5263,26.46
5266,26.47
5267,26.48
5269,26.49
5270,26.5
5271,26.51
5272,26.52
5274,26.53
5275,26.54
5276,26.55
5277,26.56
5279,26.57
5280,26.58
5283,26.59
5285,26.6
5292,26.61
5296,26.62
5298,26.63
5300,26.64
5303,26.65
5308,26.66
5309,26.67
5310,26.68
5313,26.69
5318,26.7
5320,26.71
5321,26.72
5322,26.73
5323,26.74
5324,26.75
5328,26.76
5330,26.77
5332,26.78
5335,26.79
5337,26.8
5339,26.81
5342,26.82
5343,26.83
5344,26.84
5345,26.85
5347,26.86
5349,26.87
5350,26.88
5353,26.89
5355,26.9
5357,26.91
5359,26.92
5360,26.93
5362,26.94
5368,26.95
5372,26.96
5373,26.97
5376,26.98
5377,26.99
5380,27.0
5382,27.01
5383,27.02
5384,27.03
5387,27.04
5388,27.05
5389,27.06
5390,27.07
5393,27.08
5397,27.09
5400,27.1
5401,27.11
5402,27.12
5403,27.13
5408,27.14
5409,27.15
5410,27.16
5411,27.17
5417,27.18
5420,27.19
5421,27.2
5422,27.21
5424,27.22
5427,27.23
5429,27.24
5430,27.25
5432,27.26
5433,27.27
5434,27.28
5437,27.29
5438,27.3
5440,27.31
5441,27.32
5443,27.33
5449,27.34
5450,27.35
5451,27.36
5452,27.37
5453,27.38
5454,27.39
5456,27.4
5457,27.41
5459,27.42
5460,27.43
5462,27.44
5463,27.45
5467,27.46
5469,27.47
5473,27.48
5474,27.49
5475,27.5
5476,27.51
5477,27.52
5478,27.53
5480,27.54
5481,27.55
5483,27.56
5485,27.57
5488,27.58
5489,27.59
5490,27.6
5492,27.61
5494,27.62
5496,27.63
5498,27.64
5499,27.65
5502,27.66
5504,27.67
5506,27.68
5507,27.69
5512,27.7
5513,27.71
5514,27.72
5515,27.73
5517,27.74
5518,27.75
5522,27.76
5523,27.77
5526,27.78
5527,27.79
5529,27.8
5531,27.81
5532,27.82
5533,27.83
5536,27.84
5538,27.85
5539,27.86
5540,27.87
5541,27.88
5543,27.89
5545,27.9
5549,27.91
5550,27.92
5551,27.93
5554,27.94
5557,27.95
5558,27.96
5560,27.97
5562,27.98
5563,27.99
5568,28.0
5569,28.01
5571,28.02
5573,28.03
5574,28.04
5579,28.05
5581,28.06
5584,28.07
5585,28.08
5591,28.09
5592,28.1
5593,28.11
5596,28.12
5597,28.13
5598,28.14
5599,28.15
5601,28.16
5602,28.17
5603,28.18
5604,28.19
5607,28.2
5608,28.21
5616,28.22
5620,28.23
5621,28.24
5623,28.25
5624,28.26
5625,28.27
5627,28.28
5628,28.29
5631,28.3
5632,28.31
5633,28.32
5634,28.33
5636,28.34
5645,28.35
5649,28.36
5651,28.37
5653,28.38
5656,28.39
5661,28.4
5662,28.41
5663,28.42
5666,28.43
5667,28.44
5668,28.45
5669,28.46
5671,28.47
5674,28.48
5675,28.49
5678,28.5
5679,28.51
5680,28.52
5681,28.53
5682,28.54
5685,28.55
5686,28.56
5687,28.57
5688,28.58
5689,28.59
5690,28.6
5692,28.61
5693,28.62
5696,28.63
5697,28.64
5700,28.65
5707,28.66
5710,28.67
5712,28.68
5714,28.69
5715,28.7
5716,28.71
5719,28.72
5720,28.73
5724,28.74
5726,28.75
5727,28.76
5728,28.77
5729,28.78
5733,28.79
5735,28.8
5736,28.81
5738,28.82
5740,28.83
5741,28.84
5745,28.85
5749,28.86
5751,28.87
5754,28.88
5755,28.89
5756,28.9
5757,28.91
5760,28.92
5763,28.93
5766,28.94
5767,28.95
5768,28.96
5770,28.97
5771,28.98
5772,28.99
5775,29.0
5778,29.01
5780,29.02
5784,29.03
5785,29.04
5790,29.05
5793,29.06
5794,29.07
5796,29.08
5797,29.09
5798,29.1
5801,29.11
5802,29.12
5803,29.13
5805,29.14
5806,29.15
5809,29.16
5810,29.17
5811,29.18
5813,29.19
5817,29.2
5819,29.21
5820,29.22
5822,29.23
5823,29.24
5824,29.25
5825,29.26
5828,29.27
5829,29.28
5830,29.29
5835,29.3
5836,29.31
5837,29.32
5839,29.33
5841,29.34
5845,29.35
5848,29.36
5851,29.37
5852,29.38
5853,29.39
5857,29.4
5858,29.41
5862,29.42
5863,29.43
5864,29.44
5865,29.45
5866,29.46
5867,29.47
5868,29.48
5870,29.49
5871,29.5
5872,29.51
5873,29.52
5875,29.53
5877,29.54
5878,29.55
5879,29.56
5882,29.57
5884,29.58
5895,29.59
5896,29.6
5898,29.61
5901,29.62
5905,29.63
5908,29.64
5911,29.65
5913,29.66
5915,29.67
5916,29.68
5917,29.69
5918,29.7
5921,29.71
5923,29.72
5924,29.73
5925,29.74
5926,29.75
5927,29.76
5928,29.77
5929,29.78
5930,29.79
5931,29.8
5932,29.81
5934,29.82
5935,29.83
5939,29.84
5940,29.85
5941,29.86
5942,29.87
5944,29.88
5949,29.89
5950,29.9
5952,29.91
5954,29.92
5957,29.93
5960,29.94
5961,29.95
5962,29.96
5963,29.97
5966,29.98
5971,29.99
5972,30.0
5973,30.01
5974,30.02
5976,30.03
5979,30.04
5982,30.05
5985,30.06
5986,30.07
5988,30.08
5989,30.09
5990,30.1
5991,30.11
5993,30.12
5995,30.13
6001,30.14
6002,30.15
6004,30.16
6005,30.17
6006,30.18
6007,30.19
6010,30.2
6011,30.21
6014,30.22
6015,30.23
6017,30.24
6018,30.25
6020,30.26
6022,30.27
6024,30.28
6027,30.29
6029,30.3
6033,30.31
6035,30.32
6036,30.33
6037,30.34
6040,30.35
6041,30.36
6042,30.37
6043,30.38
6045,30.39
6046,30.4
6047,30.41
6053,30.42
6055,30.43
6058,30.44
6059,30.45
6063,30.46
6068,30.47
6070,30.48
6073,30.49
6080,30.5
6081,30.51
6083,30.52
6084,30.53
6085,30.54
6087,30.55
6091,30.56
6092,30.57
6093,30.58
6094,30.59
6096,30.6
6102,30.61
6105,30.62
6108,30.63
6109,30.64
6110,30.65
6114,30.66
6117,30.67
6119,30.68
6121,30.69
6123,30.7
6126,30.71
6127,30.72
6131,30.73
6132,30.74
6133,30.75
6136,30.76
6140,30.77
6142,30.78
6148,30.79
6150,30.8
6154,30.81
6158,30.82
6159,30.83
6160,30.84
6161,30.85
6162,30.86
6166,30.87
6167,30.88
6169,30.89
6171,30.9
6173,30.91
6175,30.92
6177,30.93
6178,30.94
6179,30.95
6184,30.96
6185,30.97
6186,30.98
6188,30.99
6192,31.0
6194,31.01
6196,31.02
6199,31.03
6200,31.04
6201,31.05
6202,31.06
6203,31.07
6207,31.08
6208,31.09
6210,31.1
6211,31.11
6212,31.12
6213,31.13
6215,31.14
6217,31.15
6218,31.16
6219,31.17
6221,31.18
6222,31.19
6223,31.2
6225,31.21
6226,31.22
6227,31.23
6231,31.24
6238,31.25
6240,31.26
6243,31.27
6245,31.28
6247,31.29
6250,31.3
6251,31.31
6252,31.32
6253,31.33
6255,31.34
6256,31.35
6257,31.36
6259,31.37
6263,31.38
6264,31.39
6269,31.4
6271,31.41
6272,31.42
6277,31.43
6279,31.44
6281,31.45
6282,31.46
6286,31.47
6287,31.48
6289,31.49
6290,31.5
6291,31.51
6292,31.52
6293,31.53
6295,31.54
6297,31.55
6301,31.56
6302,31.57
6304,31.58
6307,31.59
6311,31.6
6312,31.61
6313,31.62
6314,31.63
6315,31.64
6316,31.65
6317,31.66
6318,31.67
6320,31.68
6322,31.69
6324,31.7
6327,31.71
6329,31.72
6332,31.73
6333,31.74
6338,31.75
6339,31.76
6340,31.77
6342,31.78
6345,31.79
6346,31.8
6348,31.81
6350,31.82
6351,31.83
6354,31.84
6355,31.85
6356,31.86
6357,31.87
6359,31.88
6360,31.89
6363,31.9
6369,31.91
6371,31.92
6372,31.93
6377,31.94
6378,31.95
6382,31.96
6383,31.97
6384,31.98
6385,31.99
6388,32.0
6390,32.01
6391,32.02
6394,32.03
6396,32.04
6397,32.05
6398,32.06
6399,32.07
6400,32.08
6401,32.09
6404,32.1
6407,32.11
6408,32.12
6412,32.13
6414,32.14
6417,32.15
6423,32.16
6424,32.17
6425,32.18
6426,32.19
6428,32.2
6433,32.21
6438,32.22
6439,32.23
6440,32.24
6443,32.25
6445,32.26
6446,32.27
6447,32.28
6449,32.29
6451,32.3
6453,32.31
6457,32.32
6459,32.33
6460,32.34
6461,32.35
6463,32.36
6464,32.37
6466,32.38
6469,32.39
6470,32.4
6471,32.41
6473,32.42
6474,32.43
6479,32.44
6482,32.45
6484,32.46
6485,32.47
6486,32.48
6487,32.49
6488,32.5
6489,32.51
6492,32.52
6494,32.53
6495,32.54
6501,32.55
6504,32.56
6508,32.57
6511,32.58
6512,32.59
6515,32.6
6517,32.61
6518,32.62
6519,32.63
6521,32.64
6522,32.65
6523,32.66
6528,32.67
6529,32.68
6532,32.69
6534,32.7
6535,32.71
6539,32.72
6541,32.73
6542,32.74
6545,32.75
6546,32.76
6547,32.77
6552,32.78
6556,32.79
6558,32.8
6559,32.81
6560,32.82
6562,32.83
6566,32.84
6567,32.85
6568,32.86
6569,32.87
6571,32.88
6574,32.89
6576,32.9
6579,32.91
6581,32.92
6585,32.93
6586,32.94
6587,32.95
6588,32.96
6589,32.97
6591,32.98
6593,32.99
6598,33.0
6602,33.01
6604,33.02
6605,33.03
6612,33.04
6614,33.05
6615,33.06
6616,33.07
6617,33.08
6618,33.09
6619,33.1
6620,33.11
6624,33.12
6625,33.13
6627,33.14
6630,33.15
6634,33.16
6637,33.17
6638,33.18
6640,33.19
6641,33.2
6642,33.21
6643,33.22
6645,33.23
6648,33.24
6649,33.25
6653,33.26
6654,33.27
6655,33.28
6657,33.29
6658,33.3
6662,33.31
6663,33.32
6664,33.33
6669,33.34
6670,33.35
6671,33.36
6674,33.37
6676,33.38
6677,33.39
6680,33.4
6681,33.41
6683,33.42
6685,33.43
6686,33.44
6688,33.45
6692,33.46
6693,33.47
6696,33.48
6697,33.49
6698,33.5
6699,33.51
6704,33.52
6706,33.53
6707,33.54
6708,33.55
6709,33.56
6715,33.57
6716,33.58
6717,33.59
6718,33.6
6719,33.61
6720,33.62
6725,33.63
6726,33.64
6727,33.65
6728,33.66
6729,33.67
6738,33.68
6739,33.69
6740,33.7
6741,33.71
6743,33.72
6744,33.73
6745,33.74
6746,33.75
6747,33.76
6748,33.77
6750,33.78
6752,33.79
6757,33.8
6758,33.81
6759,33.82
6761,33.83
6766,33.84
6768,33.85
6769,33.86
6770,33.87
6773,33.88
6774,33.89
6775,33.9
6776,33.91
6778,33.92
6780,33.93
6783,33.94
6784,33.95
6785,33.96
6786,33.97
6787,33.98
6789,33.99
6790,34.0
6791,34.01
6793,34.02
6796,34.03
6797,34.04
6800,34.05
6801,34.06
6803,34.07
6806,34.08
6808,34.09
6810,34.1
6812,34.11
6815,34.12
6816,34.13
6817,34.14
6818,34.15
6819,34.16
6820,34.17
6825,34.18
6830,34.19
6831,34.2
6833,34.21
6835,34.22
6838,34.23
6839,34.24
6841,34.25
6844,34.26
6845,34.27
6850,34.28
6851,34.29
6853,34.3
6855,34.31
6857,34.32
6862,34.33
6863,34.34
6864,34.35
6865,34.36
6867,34.37
6868,34.38
6870,34.39
6875,34.4
6880,34.41
6882,34.42
6883,34.43
6887,34.44
6888,34.45
6889,34.46
6890,34.47
6891,34.48
6895,34.49
6896,34.5
6899,34.51
6900,34.52
6902,34.53
6904,34.54
6906,34.55
6907,34.56
6909,34.57
6910,34.58
6911,34.59
6912,34.6
6914,34.61
6915,34.62
6916,34.63
6918,34.64
6920,34.65
6921,34.66
6922,34.67
6923,34.68
6926,34.69
6931,34.7
6932,34.71
6934,34.72
6936,34.73
6939,34.74
6940,34.75
6941,34.76
6942,34.77
6947,34.78
6948,34.79
6949,34.8
6950,34.81
6951,34.82
6952,34.83
6955,34.84
6956,34.85
6957,34.86
6958,34.87
6960,34.88
6963,34.89
6965,34.9
6968,34.91
6970,34.92
6972,34.93
6974,34.94
6975,34.95
6980,34.96
6983,34.97
6984,34.98
6988,34.99
6990,35.0
6991,35.01
6993,35.02
6995,35.03
6996,35.04
6997,35.05
6998,35.06
6999,35.07
7004,35.08
7007,35.09
7008,35.1
7009,35.11
7010,35.12
7011,35.13
7012,35.14
7013,35.15
7016,35.16
7017,35.17
7018,35.18
7019,35.19
7020,35.2
7021,35.21
7022,35.22
7026,35.23
7028,35.24
7029,35.25
7030,35.26
7031,35.27
7034,35.28
7035,35.29
7036,35.3
7037,35.31
7038,35.32
7039,35.33
7041,35.34
7043,35.35
7044,35.36
7045,35.37
7046,35.38
7048,35.39
7049,35.4
7050,35.41
7053,35.42
7055,35.43
7056,35.44
7066,35.45
7068,35.46
7069,35.47
7071,35.48
7072,35.49
7074,35.5
7076,35.51
7077,35.52
7081,35.53
7083,35.54
7085,35.55
7086,35.56
7090,35.57
7091,35.58
7093,35.59
7095,35.6
7096,35.61
7101,35.62
7102,35.63
7103,35.64
7105,35.65
7106,35.66
7108,35.67
7109,35.68
7111,35.69
7114,35.7
7115,35.71
7116,35.72
7123,35.73
7125,35.74
7127,35.75
7128,35.76
7130,35.77
7133,35.78
7134,35.79
7136,35.8
7139,35.81
7141,35.82
7143,35.83
7145,35.84
7150,35.85
7151,35.86
7152,35.87
7155,35.88
7159,35.89
7160,35.9
7165,35.91
7166,35.92
7168,35.93
7174,35.94
7179,35.95
7180,35.96
7184,35.97
7188,35.98
7194,35.99
7195,36.0
7197,36.01
7201,36.02
7202,36.03
7205,36.04
7208,36.05
7209,36.06
7211,36.07
7212,36.08
7213,36.09
7214,36.1
7217,36.11
